
94  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   1.000000 &   0.000000 &   1.000000 &   0.000000\\ 
95  &   0.992500 &   0.007500 &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000\\ 
96  &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000\\ 
97  &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000\\ 
98  &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000\\ 
99  &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000\\ 
100  &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000\\ 
101  &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000\\ 
\end{tabular}       
\par \bigskip      
% ---------- End Tabular ---------- 
% ---------- Start Tabular  Prob. ---------- 
\par \bigskip      
\begin{tabular}{lrrrrrrrr} 
From  & \makebox[1.5cm][r]{24} & \makebox[1.5cm][r]{24} & \makebox[1.5cm][r]{25} & \makebox[1.5cm][r]{25} & \makebox[1.5cm][r]{26} & \makebox[1.5cm][r]{26} & \makebox[1.5cm][r]{27} & \makebox[1.5cm][r]{27}\\ 
To  & \makebox[1.5cm][r]{24} & \makebox[1.5cm][r]{401} & \makebox[1.5cm][r]{25} & \makebox[1.5cm][r]{401} & \makebox[1.5cm][r]{26} & \makebox[1.5cm][r]{401} & \makebox[1.5cm][r]{27} & \makebox[1.5cm][r]{401}\\ 
102  &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000\\ 
103  &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000\\ 
104  &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000\\ 
105  &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000\\ 
106  &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000\\ 
107  &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000\\ 
108  &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000\\ 
109  &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000\\ 
110  &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000\\ 
111  &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000\\ 
112  &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000\\ 
113  &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000\\ 
114  &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000\\ 
115  &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000\\ 
116  &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000\\ 
117  &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000\\ 
118  &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000\\ 
119  &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000\\ 
120  &   0.000000 &   0.000000 &   0.000000 &   0.000000 &   0.000000 &   0.000000 &   0.000000 &   0.000000\\ 
\end{tabular}       
\par \bigskip      
% ---------- End Tabular ---------- 
% ---------- Start Tabular  Prob. ---------- 
\par \bigskip      
\begin{tabular}{lrrrrrrrr} 
From  & \makebox[1.5cm][r]{28} & \makebox[1.5cm][r]{28} & \makebox[1.5cm][r]{29} & \makebox[1.5cm][r]{29} & \makebox[1.5cm][r]{30} & \makebox[1.5cm][r]{30} & \makebox[1.5cm][r]{31} & \makebox[1.5cm][r]{31}\\ 
To  & \makebox[1.5cm][r]{28} & \makebox[1.5cm][r]{401} & \makebox[1.5cm][r]{29} & \makebox[1.5cm][r]{401} & \makebox[1.5cm][r]{30} & \makebox[1.5cm][r]{401} & \makebox[1.5cm][r]{31} & \makebox[1.5cm][r]{401}\\ 
0  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
1  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
2  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
3  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
4  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
5  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
6  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
7  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
8  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
9  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
10  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
11  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
12  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
13  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
14  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
15  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
16  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
17  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
18  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
19  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
20  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
21  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
22  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
23  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
24  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
25  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
26  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
27  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
28  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
29  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
30  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
31  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
32  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
33  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
34  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
35  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
36  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
37  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
38  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
39  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
40  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
41  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
42  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
43  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
44  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
45  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
46  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
47  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
48  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
49  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
50  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
\end{tabular}       
\par \bigskip      
% ---------- End Tabular ---------- 
% ---------- Start Tabular  Prob. ---------- 
\par \bigskip      
\begin{tabular}{lrrrrrrrr} 
From  & \makebox[1.5cm][r]{28} & \makebox[1.5cm][r]{28} & \makebox[1.5cm][r]{29} & \makebox[1.5cm][r]{29} & \makebox[1.5cm][r]{30} & \makebox[1.5cm][r]{30} & \makebox[1.5cm][r]{31} & \makebox[1.5cm][r]{31}\\ 
To  & \makebox[1.5cm][r]{28} & \makebox[1.5cm][r]{401} & \makebox[1.5cm][r]{29} & \makebox[1.5cm][r]{401} & \makebox[1.5cm][r]{30} & \makebox[1.5cm][r]{401} & \makebox[1.5cm][r]{31} & \makebox[1.5cm][r]{401}\\ 
51  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
52  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
53  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
54  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
55  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
56  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
57  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
58  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
59  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
60  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
61  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
62  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
63  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
64  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
65  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
66  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
67  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
68  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
69  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
70  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
71  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
72  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
73  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
74  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
75  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
76  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
77  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
78  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
79  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
80  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
81  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
82  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
83  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
84  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
85  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
86  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
87  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
88  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
89  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   1.000000 &   0.000000\\ 
90  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   1.000000 &   0.000000 &   1.000000 &   0.000000\\ 
91  &   0.992500 &   0.007500 &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000\\ 
92  &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000\\ 
93  &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000\\ 
94  &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000\\ 
95  &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000\\ 
96  &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000\\ 
97  &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000\\ 
98  &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000\\ 
99  &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000\\ 
100  &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000\\ 
101  &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000\\ 
\end{tabular}       
\par \bigskip      
% ---------- End Tabular ---------- 
% ---------- Start Tabular  Prob. ---------- 
\par \bigskip      
\begin{tabular}{lrrrrrrrr} 
From  & \makebox[1.5cm][r]{28} & \makebox[1.5cm][r]{28} & \makebox[1.5cm][r]{29} & \makebox[1.5cm][r]{29} & \makebox[1.5cm][r]{30} & \makebox[1.5cm][r]{30} & \makebox[1.5cm][r]{31} & \makebox[1.5cm][r]{31}\\ 
To  & \makebox[1.5cm][r]{28} & \makebox[1.5cm][r]{401} & \makebox[1.5cm][r]{29} & \makebox[1.5cm][r]{401} & \makebox[1.5cm][r]{30} & \makebox[1.5cm][r]{401} & \makebox[1.5cm][r]{31} & \makebox[1.5cm][r]{401}\\ 
102  &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000\\ 
103  &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000\\ 
104  &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000\\ 
105  &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000\\ 
106  &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000\\ 
107  &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000\\ 
108  &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000\\ 
109  &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000\\ 
110  &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000\\ 
111  &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000\\ 
112  &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000\\ 
113  &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000\\ 
114  &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000\\ 
115  &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000\\ 
116  &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000\\ 
117  &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000\\ 
118  &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000\\ 
119  &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000 &   1.000000 &   0.000000\\ 
120  &   0.000000 &   0.000000 &   0.000000 &   0.000000 &   0.000000 &   0.000000 &   0.000000 &   0.000000\\ 
\end{tabular}       
\par \bigskip      
% ---------- End Tabular ---------- 
% ---------- Start Tabular  Prob. ---------- 
\par \bigskip      
\begin{tabular}{lrrrrrrrr} 
From  & \makebox[1.5cm][r]{32} & \makebox[1.5cm][r]{32} & \makebox[1.5cm][r]{33} & \makebox[1.5cm][r]{33} & \makebox[1.5cm][r]{34} & \makebox[1.5cm][r]{34} & \makebox[1.5cm][r]{35} & \makebox[1.5cm][r]{35}\\ 
To  & \makebox[1.5cm][r]{32} & \makebox[1.5cm][r]{401} & \makebox[1.5cm][r]{33} & \makebox[1.5cm][r]{401} & \makebox[1.5cm][r]{34} & \makebox[1.5cm][r]{401} & \makebox[1.5cm][r]{35} & \makebox[1.5cm][r]{401}\\ 
0  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
1  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
2  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
3  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
4  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
5  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
6  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
7  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
8  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
9  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
10  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
11  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
12  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
13  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
14  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
15  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
16  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
17  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
18  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
19  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
20  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
21  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
22  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
23  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
24  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
25  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
26  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
27  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
28  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
29  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
30  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
31  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
32  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
33  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
34  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
35  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
36  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
37  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
38  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
39  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
40  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
41  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
42  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
43  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
44  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
45  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
46  &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500 &   0.992500 &   0.007500\\ 
